day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
4/15/2020,FJ,Fiji,WPRO,0,0,0,16
1/29/2020,FI,Finland,EURO,0,0,1,1
1/30/2020,FI,Finland,EURO,0,0,0,1
1/31/2020,FI,Finland,EURO,0,0,0,1
2/1/2020,FI,Finland,EURO,0,0,0,1
2/2/2020,FI,Finland,EURO,0,0,0,1
2/3/2020,FI,Finland,EURO,0,0,0,1
2/4/2020,FI,Finland,EURO,0,0,0,1
2/5/2020,FI,Finland,EURO,0,0,0,1
2/6/2020,FI,Finland,EURO,0,0,0,1
2/7/2020,FI,Finland,EURO,0,0,0,1
2/8/2020,FI,Finland,EURO,0,0,0,1
2/9/2020,FI,Finland,EURO,0,0,0,1
2/10/2020,FI,Finland,EURO,0,0,0,1
2/11/2020,FI,Finland,EURO,0,0,0,1
2/12/2020,FI,Finland,EURO,0,0,0,1
2/13/2020,FI,Finland,EURO,0,0,0,1
2/14/2020,FI,Finland,EURO,0,0,0,1
2/15/2020,FI,Finland,EURO,0,0,0,1
2/16/2020,FI,Finland,EURO,0,0,0,1
2/17/2020,FI,Finland,EURO,0,0,0,1
2/18/2020,FI,Finland,EURO,0,0,0,1
2/19/2020,FI,Finland,EURO,0,0,0,1
2/20/2020,FI,Finland,EURO,0,0,0,1
2/21/2020,FI,Finland,EURO,0,0,0,1
2/22/2020,FI,Finland,EURO,0,0,0,1
2/23/2020,FI,Finland,EURO,0,0,0,1
2/24/2020,FI,Finland,EURO,0,0,0,1
2/25/2020,FI,Finland,EURO,0,0,0,1
2/26/2020,FI,Finland,EURO,0,0,1,2
2/27/2020,FI,Finland,EURO,0,0,0,2
2/28/2020,FI,Finland,EURO,0,0,0,2
2/29/2020,FI,Finland,EURO,0,0,0,2
3/1/2020,FI,Finland,EURO,0,0,4,6
3/2/2020,FI,Finland,EURO,0,0,1,7
3/3/2020,FI,Finland,EURO,0,0,0,7
3/4/2020,FI,Finland,EURO,0,0,0,7
3/5/2020,FI,Finland,EURO,0,0,5,12
3/6/2020,FI,Finland,EURO,0,0,7,19
3/7/2020,FI,Finland,EURO,0,0,0,19
3/8/2020,FI,Finland,EURO,0,0,11,30
3/9/2020,FI,Finland,EURO,0,0,10,40
3/10/2020,FI,Finland,EURO,0,0,0,40
3/11/2020,FI,Finland,EURO,0,0,0,40
3/12/2020,FI,Finland,EURO,0,0,115,155
3/13/2020,FI,Finland,EURO,0,0,0,155
3/14/2020,FI,Finland,EURO,0,0,55,210
3/15/2020,FI,Finland,EURO,0,0,57,267
3/16/2020,FI,Finland,EURO,0,0,5,272
3/17/2020,FI,Finland,EURO,0,0,47,319
3/18/2020,FI,Finland,EURO,0,0,40,359
3/19/2020,FI,Finland,EURO,0,0,10,369
3/20/2020,FI,Finland,EURO,0,0,81,450
3/21/2020,FI,Finland,EURO,1,1,71,521
3/22/2020,FI,Finland,EURO,0,1,0,521
3/23/2020,FI,Finland,EURO,0,1,105,626
3/24/2020,FI,Finland,EURO,0,1,74,700
3/25/2020,FI,Finland,EURO,0,1,92,792
3/26/2020,FI,Finland,EURO,2,3,88,880
3/27/2020,FI,Finland,EURO,1,4,78,958
3/28/2020,FI,Finland,EURO,3,7,67,1025
3/29/2020,FI,Finland,EURO,2,9,193,1218
3/30/2020,FI,Finland,EURO,2,11,0,1218
3/31/2020,FI,Finland,EURO,2,13,95,1313
4/1/2020,FI,Finland,EURO,4,17,71,1384
4/2/2020,FI,Finland,EURO,0,17,62,1446
4/3/2020,FI,Finland,EURO,2,19,72,1518
4/4/2020,FI,Finland,EURO,1,20,97,1615
4/5/2020,FI,Finland,EURO,5,25,267,1882
4/6/2020,FI,Finland,EURO,3,28,45,1927
4/7/2020,FI,Finland,EURO,0,28,249,2176
4/8/2020,FI,Finland,EURO,6,34,132,2308
4/9/2020,FI,Finland,EURO,6,40,179,2487
4/10/2020,FI,Finland,EURO,2,42,118,2605
4/11/2020,FI,Finland,EURO,6,48,164,2769
4/12/2020,FI,Finland,EURO,1,49,136,2905
4/13/2020,FI,Finland,EURO,7,56,69,2974
4/14/2020,FI,Finland,EURO,3,59,90,3064
4/15/2020,FI,Finland,EURO,5,64,97,3161
1/24/2020,FR,France,EURO,0,0,3,3
1/25/2020,FR,France,EURO,0,0,0,3
1/26/2020,FR,France,EURO,0,0,0,3
1/27/2020,FR,France,EURO,0,0,0,3
1/28/2020,FR,France,EURO,0,0,1,4
1/29/2020,FR,France,EURO,0,0,0,4
1/30/2020,FR,France,EURO,0,0,2,6
1/31/2020,FR,France,EURO,0,0,0,6
2/1/2020,FR,France,EURO,0,0,0,6
2/2/2020,FR,France,EURO,0,0,0,6
2/3/2020,FR,France,EURO,0,0,0,6
2/4/2020,FR,France,EURO,0,0,0,6
2/5/2020,FR,France,EURO,0,0,0,6
2/6/2020,FR,France,EURO,0,0,0,6
2/7/2020,FR,France,EURO,0,0,0,6
2/8/2020,FR,France,EURO,0,0,5,11
2/9/2020,FR,France,EURO,0,0,0,11
2/10/2020,FR,France,EURO,0,0,0,11
2/11/2020,FR,France,EURO,0,0,0,11
2/12/2020,FR,France,EURO,0,0,0,11
2/13/2020,FR,France,EURO,0,0,0,11
2/14/2020,FR,France,EURO,0,0,0,11
2/15/2020,FR,France,EURO,1,1,0,11
2/16/2020,FR,France,EURO,0,1,1,12
2/17/2020,FR,France,EURO,0,1,0,12
2/18/2020,FR,France,EURO,0,1,0,12
2/19/2020,FR,France,EURO,0,1,0,12
2/20/2020,FR,France,EURO,0,1,0,12
2/21/2020,FR,France,EURO,0,1,0,12
2/22/2020,FR,France,EURO,0,1,0,12
2/23/2020,FR,France,EURO,0,1,0,12
2/24/2020,FR,France,EURO,0,1,0,12
2/25/2020,FR,France,EURO,0,1,0,12
2/26/2020,FR,France,EURO,1,2,6,18
2/27/2020,FR,France,EURO,0,2,0,18
2/28/2020,FR,France,EURO,0,2,39,57
2/29/2020,FR,France,EURO,0,2,43,100
3/1/2020,FR,France,EURO,0,2,0,100
3/2/2020,FR,France,EURO,1,3,88,188
3/3/2020,FR,France,EURO,1,4,21,209
3/4/2020,FR,France,EURO,0,4,73,282
3/5/2020,FR,France,EURO,2,6,138,420
3/6/2020,FR,France,EURO,3,9,193,613
3/7/2020,FR,France,EURO,1,10,93,706
3/8/2020,FR,France,EURO,9,19,410,1116
3/9/2020,FR,France,EURO,11,30,286,1402
3/10/2020,FR,France,EURO,3,33,372,1774
3/11/2020,FR,France,EURO,15,48,495,2269
3/12/2020,FR,France,EURO,0,48,12,2281
3/13/2020,FR,France,EURO,31,79,1359,3640
3/14/2020,FR,France,EURO,12,91,829,4469
3/15/2020,FR,France,EURO,36,127,911,5380
3/16/2020,FR,France,EURO,21,148,1193,6573
3/17/2020,FR,France,EURO,27,175,1079,7652
3/18/2020,FR,France,EURO,69,244,1391,9043
3/19/2020,FR,France,EURO,128,372,1834,10877
3/20/2020,FR,France,EURO,78,450,1598,12475
3/21/2020,FR,France,EURO,112,562,1821,14296
3/22/2020,FR,France,EURO,0,562,0,14296
3/23/2020,FR,France,EURO,112,674,1525,15821
3/24/2020,FR,France,EURO,186,860,3794,19615
3/25/2020,FR,France,EURO,240,1100,2410,22025
3/26/2020,FR,France,EURO,231,1331,2895,24920
3/27/2020,FR,France,EURO,364,1695,3866,28786
3/28/2020,FR,France,EURO,297,1992,3756,32542
3/29/2020,FR,France,EURO,319,2311,4603,37145
3/30/2020,FR,France,EURO,291,2602,2497,39642
3/31/2020,FR,France,EURO,415,3017,4335,43977
4/1/2020,FR,France,EURO,497,3514,7500,51477
4/2/2020,FR,France,EURO,505,4019,4784,56261
4/3/2020,FR,France,EURO,471,4490,2066,58327
4/4/2020,FR,France,EURO,2003,6493,5209,63536
4/5/2020,FR,France,EURO,1053,7546,4221,67757
4/6/2020,FR,France,EURO,518,8064,1850,69607
4/7/2020,FR,France,EURO,832,8896,3881,73488
4/8/2020,FR,France,EURO,1417,10313,3738,77226
4/9/2020,FR,France,EURO,540,10853,3869,81095
4/10/2020,FR,France,EURO,1339,12192,4256,85351
4/11/2020,FR,France,EURO,987,13179,4332,89683
4/12/2020,FR,France,EURO,635,13814,3104,92787
4/13/2020,FR,France,EURO,560,14374,1595,94382
4/14/2020,FR,France,EURO,572,14946,2668,97050
4/15/2020,FR,France,EURO,762,15708,5483,102533
3/7/2020,GF,French Guiana,AMRO,0,0,5,5
3/8/2020,GF,French Guiana,AMRO,0,0,0,5
3/9/2020,GF,French Guiana,AMRO,0,0,0,5
3/10/2020,GF,French Guiana,AMRO,0,0,0,5
3/11/2020,GF,French Guiana,AMRO,0,0,0,5
3/12/2020,GF,French Guiana,AMRO,0,0,0,5
3/13/2020,GF,French Guiana,AMRO,0,0,1,6
3/14/2020,GF,French Guiana,AMRO,0,0,1,7
3/15/2020,GF,French Guiana,AMRO,0,0,0,7
3/16/2020,GF,French Guiana,AMRO,0,0,0,7
3/17/2020,GF,French Guiana,AMRO,0,0,0,7
3/18/2020,GF,French Guiana,AMRO,0,0,4,11
3/19/2020,GF,French Guiana,AMRO,0,0,4,15
3/20/2020,GF,French Guiana,AMRO,0,0,0,15
3/21/2020,GF,French Guiana,AMRO,0,0,0,15
3/22/2020,GF,French Guiana,AMRO,0,0,0,15
3/23/2020,GF,French Guiana,AMRO,0,0,3,18
3/24/2020,GF,French Guiana,AMRO,0,0,5,23
3/25/2020,GF,French Guiana,AMRO,0,0,0,23
3/26/2020,GF,French Guiana,AMRO,0,0,5,28
3/27/2020,GF,French Guiana,AMRO,0,0,0,28
3/28/2020,GF,French Guiana,AMRO,0,0,3,31
3/29/2020,GF,French Guiana,AMRO,0,0,0,31
3/30/2020,GF,French Guiana,AMRO,0,0,0,31
3/31/2020,GF,French Guiana,AMRO,0,0,12,43
4/1/2020,GF,French Guiana,AMRO,0,0,3,46
4/2/2020,GF,French Guiana,AMRO,0,0,5,51
4/3/2020,GF,French Guiana,AMRO,0,0,4,55
4/4/2020,GF,French Guiana,AMRO,0,0,2,57
4/5/2020,GF,French Guiana,AMRO,0,0,5,62
4/6/2020,GF,French Guiana,AMRO,0,0,4,66
4/7/2020,GF,French Guiana,AMRO,0,0,2,68
4/8/2020,GF,French Guiana,AMRO,0,0,4,72
4/9/2020,GF,French Guiana,AMRO,0,0,5,77
4/10/2020,GF,French Guiana,AMRO,0,0,6,83
4/11/2020,GF,French Guiana,AMRO,0,0,1,84
4/12/2020,GF,French Guiana,AMRO,0,0,2,86
4/13/2020,GF,French Guiana,AMRO,0,0,0,86
4/14/2020,GF,French Guiana,AMRO,0,0,2,88
4/15/2020,GF,French Guiana,AMRO,0,0,0,88
3/12/2020,PF,French Polynesia,WPRO,0,0,1,1
3/13/2020,PF,French Polynesia,WPRO,0,0,0,1
3/14/2020,PF,French Polynesia,WPRO,0,0,0,1
3/15/2020,PF,French Polynesia,WPRO,0,0,2,3
3/16/2020,PF,French Polynesia,WPRO,0,0,0,3
3/17/2020,PF,French Polynesia,WPRO,0,0,0,3
3/18/2020,PF,French Polynesia,WPRO,0,0,0,3
3/19/2020,PF,French Polynesia,WPRO,0,0,8,11
3/20/2020,PF,French Polynesia,WPRO,0,0,0,11
3/21/2020,PF,French Polynesia,WPRO,0,0,4,15
3/22/2020,PF,French Polynesia,WPRO,0,0,0,15
3/23/2020,PF,French Polynesia,WPRO,0,0,3,18
3/24/2020,PF,French Polynesia,WPRO,0,0,5,23
3/25/2020,PF,French Polynesia,WPRO,0,0,2,25
3/26/2020,PF,French Polynesia,WPRO,0,0,0,25
3/27/2020,PF,French Polynesia,WPRO,0,0,5,30
3/28/2020,PF,French Polynesia,WPRO,0,0,0,30
3/29/2020,PF,French Polynesia,WPRO,0,0,4,34
3/30/2020,PF,French Polynesia,WPRO,0,0,1,35
3/31/2020,PF,French Polynesia,WPRO,0,0,1,36
4/1/2020,PF,French Polynesia,WPRO,0,0,1,37
4/2/2020,PF,French Polynesia,WPRO,0,0,0,37
4/3/2020,PF,French Polynesia,WPRO,0,0,0,37
4/4/2020,PF,French Polynesia,WPRO,0,0,2,39
4/5/2020,PF,French Polynesia,WPRO,0,0,1,40
4/6/2020,PF,French Polynesia,WPRO,0,0,1,41
4/7/2020,PF,French Polynesia,WPRO,0,0,1,42
4/8/2020,PF,French Polynesia,WPRO,0,0,5,47
4/9/2020,PF,French Polynesia,WPRO,0,0,4,51
4/10/2020,PF,French Polynesia,WPRO,0,0,0,51
4/11/2020,PF,French Polynesia,WPRO,0,0,0,51
4/12/2020,PF,French Polynesia,WPRO,0,0,0,51
4/13/2020,PF,French Polynesia,WPRO,0,0,2,53
4/14/2020,PF,French Polynesia,WPRO,0,0,2,55
4/15/2020,PF,French Polynesia,WPRO,0,0,0,55
3/14/2020,GA,Gabon,AFRO,0,0,1,1
3/15/2020,GA,Gabon,AFRO,0,0,0,1
3/16/2020,GA,Gabon,AFRO,0,0,0,1
3/17/2020,GA,Gabon,AFRO,0,0,0,1
3/18/2020,GA,Gabon,AFRO,0,0,2,3
3/19/2020,GA,Gabon,AFRO,0,0,0,3
3/20/2020,GA,Gabon,AFRO,1,1,0,3
3/21/2020,GA,Gabon,AFRO,0,1,0,3
3/22/2020,GA,Gabon,AFRO,0,1,3,6
3/23/2020,GA,Gabon,AFRO,0,1,0,6
3/24/2020,GA,Gabon,AFRO,0,1,0,6
3/25/2020,GA,Gabon,AFRO,0,1,0,6
3/26/2020,GA,Gabon,AFRO,0,1,0,6
3/27/2020,GA,Gabon,AFRO,0,1,0,6
3/28/2020,GA,Gabon,AFRO,0,1,1,7
3/29/2020,GA,Gabon,AFRO,0,1,0,7
3/30/2020,GA,Gabon,AFRO,0,1,0,7
3/31/2020,GA,Gabon,AFRO,0,1,0,7
4/1/2020,GA,Gabon,AFRO,0,1,0,7
4/2/2020,GA,Gabon,AFRO,0,1,0,7
4/3/2020,GA,Gabon,AFRO,0,1,11,18
4/4/2020,GA,Gabon,AFRO,0,1,3,21
4/5/2020,GA,Gabon,AFRO,0,1,0,21
4/6/2020,GA,Gabon,AFRO,0,1,0,21
4/7/2020,GA,Gabon,AFRO,0,1,0,21
4/8/2020,GA,Gabon,AFRO,0,1,3,24
4/9/2020,GA,Gabon,AFRO,0,1,0,24
4/10/2020,GA,Gabon,AFRO,0,1,20,44
4/11/2020,GA,Gabon,AFRO,0,1,0,44
4/12/2020,GA,Gabon,AFRO,0,1,5,49
4/13/2020,GA,Gabon,AFRO,0,1,8,57
4/14/2020,GA,Gabon,AFRO,0,1,0,57
4/15/2020,GA,Gabon,AFRO,0,1,23,80
3/18/2020,GM,Gambia,AFRO,0,0,1,1
3/19/2020,GM,Gambia,AFRO,0,0,0,1
3/20/2020,GM,Gambia,AFRO,0,0,0,1
3/21/2020,GM,Gambia,AFRO,0,0,0,1
3/22/2020,GM,Gambia,AFRO,0,0,0,1
3/23/2020,GM,Gambia,AFRO,0,0,0,1
3/24/2020,GM,Gambia,AFRO,0,0,0,1
3/25/2020,GM,Gambia,AFRO,0,0,1,2
3/26/2020,GM,Gambia,AFRO,0,0,0,2
3/27/2020,GM,Gambia,AFRO,0,0,0,2
3/28/2020,GM,Gambia,AFRO,1,1,0,2
3/29/2020,GM,Gambia,AFRO,0,1,1,3
3/30/2020,GM,Gambia,AFRO,0,1,0,3
3/31/2020,GM,Gambia,AFRO,0,1,0,3
4/1/2020,GM,Gambia,AFRO,0,1,0,3
4/2/2020,GM,Gambia,AFRO,0,1,0,3
4/3/2020,GM,Gambia,AFRO,0,1,1,4
4/4/2020,GM,Gambia,AFRO,0,1,0,4
4/5/2020,GM,Gambia,AFRO,0,1,0,4
4/6/2020,GM,Gambia,AFRO,0,1,0,4
4/7/2020,GM,Gambia,AFRO,0,1,0,4
4/8/2020,GM,Gambia,AFRO,0,1,0,4
4/9/2020,GM,Gambia,AFRO,0,1,0,4
4/10/2020,GM,Gambia,AFRO,0,1,0,4
4/11/2020,GM,Gambia,AFRO,0,1,0,4
4/12/2020,GM,Gambia,AFRO,0,1,5,9
4/13/2020,GM,Gambia,AFRO,0,1,0,9
4/14/2020,GM,Gambia,AFRO,0,1,0,9
4/15/2020,GM,Gambia,AFRO,0,1,0,9
2/26/2020,GE,Georgia,EURO,0,0,1,1
2/27/2020,GE,Georgia,EURO,0,0,0,1
2/28/2020,GE,Georgia,EURO,0,0,1,2
2/29/2020,GE,Georgia,EURO,0,0,1,3
3/1/2020,GE,Georgia,EURO,0,0,0,3
3/2/2020,GE,Georgia,EURO,0,0,0,3
3/3/2020,GE,Georgia,EURO,0,0,0,3
3/4/2020,GE,Georgia,EURO,0,0,0,3
3/5/2020,GE,Georgia,EURO,0,0,6,9
3/6/2020,GE,Georgia,EURO,0,0,0,9
3/7/2020,GE,Georgia,EURO,0,0,3,12
3/8/2020,GE,Georgia,EURO,0,0,1,13
3/9/2020,GE,Georgia,EURO,0,0,2,15
3/10/2020,GE,Georgia,EURO,0,0,8,23
3/11/2020,GE,Georgia,EURO,0,0,0,23
3/12/2020,GE,Georgia,EURO,0,0,2,25
3/13/2020,GE,Georgia,EURO,0,0,0,25
3/14/2020,GE,Georgia,EURO,0,0,5,30
3/15/2020,GE,Georgia,EURO,0,0,3,33
3/16/2020,GE,Georgia,EURO,0,0,0,33
3/17/2020,GE,Georgia,EURO,0,0,1,34
3/18/2020,GE,Georgia,EURO,0,0,0,34
3/19/2020,GE,Georgia,EURO,0,0,4,38
3/20/2020,GE,Georgia,EURO,0,0,5,43
3/21/2020,GE,Georgia,EURO,0,0,6,49
3/22/2020,GE,Georgia,EURO,0,0,0,49
3/23/2020,GE,Georgia,EURO,0,0,5,54
3/24/2020,GE,Georgia,EURO,0,0,13,67
3/25/2020,GE,Georgia,EURO,0,0,6,73
3/26/2020,GE,Georgia,EURO,0,0,4,77
3/27/2020,GE,Georgia,EURO,0,0,4,81
3/28/2020,GE,Georgia,EURO,0,0,4,85
3/29/2020,GE,Georgia,EURO,0,0,5,90
3/30/2020,GE,Georgia,EURO,0,0,8,98
3/31/2020,GE,Georgia,EURO,0,0,5,103
4/1/2020,GE,Georgia,EURO,0,0,12,115
4/2/2020,GE,Georgia,EURO,0,0,6,121
4/3/2020,GE,Georgia,EURO,0,0,27,148
4/4/2020,GE,Georgia,EURO,0,0,9,157
4/5/2020,GE,Georgia,EURO,1,1,13,170
4/6/2020,GE,Georgia,EURO,1,2,18,188
4/7/2020,GE,Georgia,EURO,0,2,7,195
4/8/2020,GE,Georgia,EURO,1,3,13,208
4/9/2020,GE,Georgia,EURO,0,3,6,214
4/10/2020,GE,Georgia,EURO,0,3,16,230
4/11/2020,GE,Georgia,EURO,0,3,3,233
4/12/2020,GE,Georgia,EURO,0,3,19,252
4/13/2020,GE,Georgia,EURO,0,3,14,266
4/14/2020,GE,Georgia,EURO,0,3,30,296
4/15/2020,GE,Georgia,EURO,0,3,10,306
1/28/2020,DE,Germany,EURO,0,0,4,4
1/29/2020,DE,Germany,EURO,0,0,0,4
1/30/2020,DE,Germany,EURO,0,0,0,4
1/31/2020,DE,Germany,EURO,0,0,3,7
2/1/2020,DE,Germany,EURO,0,0,1,8
2/2/2020,DE,Germany,EURO,0,0,2,10
2/3/2020,DE,Germany,EURO,0,0,0,10
2/4/2020,DE,Germany,EURO,0,0,2,12
2/5/2020,DE,Germany,EURO,0,0,0,12
2/6/2020,DE,Germany,EURO,0,0,1,13
2/7/2020,DE,Germany,EURO,0,0,1,14
2/8/2020,DE,Germany,EURO,0,0,0,14
2/9/2020,DE,Germany,EURO,0,0,0,14
2/10/2020,DE,Germany,EURO,0,0,0,14
2/11/2020,DE,Germany,EURO,0,0,2,16
2/12/2020,DE,Germany,EURO,0,0,0,16
2/13/2020,DE,Germany,EURO,0,0,0,16
2/14/2020,DE,Germany,EURO,0,0,0,16
2/15/2020,DE,Germany,EURO,0,0,0,16
2/16/2020,DE,Germany,EURO,0,0,0,16
2/17/2020,DE,Germany,EURO,0,0,0,16
2/18/2020,DE,Germany,EURO,0,0,0,16
2/19/2020,DE,Germany,EURO,0,0,0,16
2/20/2020,DE,Germany,EURO,0,0,0,16
2/21/2020,DE,Germany,EURO,0,0,0,16
2/22/2020,DE,Germany,EURO,0,0,0,16
2/23/2020,DE,Germany,EURO,0,0,0,16
2/24/2020,DE,Germany,EURO,0,0,0,16
2/25/2020,DE,Germany,EURO,0,0,2,18
2/26/2020,DE,Germany,EURO,0,0,3,21
2/27/2020,DE,Germany,EURO,0,0,5,26
2/28/2020,DE,Germany,EURO,0,0,31,57
2/29/2020,DE,Germany,EURO,0,0,0,57
3/1/2020,DE,Germany,EURO,0,0,72,129
3/2/2020,DE,Germany,EURO,0,0,29,158
3/3/2020,DE,Germany,EURO,0,0,38,196
3/4/2020,DE,Germany,EURO,0,0,66,262
3/5/2020,DE,Germany,EURO,0,0,138,400
3/6/2020,DE,Germany,EURO,0,0,239,639
3/7/2020,DE,Germany,EURO,0,0,156,795
3/8/2020,DE,Germany,EURO,0,0,107,902
3/9/2020,DE,Germany,EURO,2,2,237,1139
3/10/2020,DE,Germany,EURO,0,2,157,1296
3/11/2020,DE,Germany,EURO,1,3,271,1567
3/12/2020,DE,Germany,EURO,0,3,0,1567
3/13/2020,DE,Germany,EURO,0,3,693,2260
3/14/2020,DE,Germany,EURO,5,8,1535,3795
3/15/2020,DE,Germany,EURO,4,12,1043,4838
3/16/2020,DE,Germany,EURO,0,12,1174,6012
3/17/2020,DE,Germany,EURO,0,12,1144,7156
3/18/2020,DE,Germany,EURO,0,12,1042,8198
3/19/2020,DE,Germany,EURO,8,20,2801,10999
3/20/2020,DE,Germany,EURO,25,45,7324,18323
3/21/2020,DE,Germany,EURO,22,67,3140,21463
3/22/2020,DE,Germany,EURO,0,67,0,21463
3/23/2020,DE,Germany,EURO,27,94,3311,24774
3/24/2020,DE,Germany,EURO,32,126,4438,29212
3/25/2020,DE,Germany,EURO,23,149,2342,31554
3/26/2020,DE,Germany,EURO,49,198,4954,36508
3/27/2020,DE,Germany,EURO,55,253,5780,42288
3/28/2020,DE,Germany,EURO,72,325,6294,48582
3/29/2020,DE,Germany,EURO,64,389,3965,52547
3/30/2020,DE,Germany,EURO,66,455,4751,57298
3/31/2020,DE,Germany,EURO,128,583,4615,61913
4/1/2020,DE,Germany,EURO,149,732,5453,67366
4/2/2020,DE,Germany,EURO,140,872,6156,73522
4/3/2020,DE,Germany,EURO,145,1017,6174,79696
4/4/2020,DE,Germany,EURO,141,1158,6082,85778
4/5/2020,DE,Germany,EURO,184,1342,5936,91714
4/6/2020,DE,Germany,EURO,92,1434,3677,95391
4/7/2020,DE,Germany,EURO,173,1607,3834,99225
4/8/2020,DE,Germany,EURO,254,1861,4003,103228
4/9/2020,DE,Germany,EURO,246,2107,4974,108202
4/10/2020,DE,Germany,EURO,266,2373,5323,113525
4/11/2020,DE,Germany,EURO,171,2544,4133,117658
4/12/2020,DE,Germany,EURO,129,2673,2821,120479
4/13/2020,DE,Germany,EURO,126,2799,2537,123016
4/14/2020,DE,Germany,EURO,170,2969,2082,125098
4/15/2020,DE,Germany,EURO,285,3254,2486,127584
3/14/2020,GH,Ghana,AFRO,0,0,1,1
3/15/2020,GH,Ghana,AFRO,0,0,1,2
3/16/2020,GH,Ghana,AFRO,0,0,0,2
3/17/2020,GH,Ghana,AFRO,0,0,4,6
3/18/2020,GH,Ghana,AFRO,0,0,3,9
3/19/2020,GH,Ghana,AFRO,0,0,2,11
3/20/2020,GH,Ghana,AFRO,0,0,5,16
3/21/2020,GH,Ghana,AFRO,0,0,3,19
3/22/2020,GH,Ghana,AFRO,0,0,0,19
3/23/2020,GH,Ghana,AFRO,0,0,5,24
3/24/2020,GH,Ghana,AFRO,2,2,3,27
3/25/2020,GH,Ghana,AFRO,0,2,26,53
3/26/2020,GH,Ghana,AFRO,0,2,79,132
3/27/2020,GH,Ghana,AFRO,1,3,4,136
3/28/2020,GH,Ghana,AFRO,1,4,1,137
3/29/2020,GH,Ghana,AFRO,0,4,0,137
3/30/2020,GH,Ghana,AFRO,0,4,15,152
3/31/2020,GH,Ghana,AFRO,0,4,0,152
4/1/2020,GH,Ghana,AFRO,0,4,9,161
4/2/2020,GH,Ghana,AFRO,0,4,34,195
4/3/2020,GH,Ghana,AFRO,0,4,9,204
4/4/2020,GH,Ghana,AFRO,0,4,1,205
4/5/2020,GH,Ghana,AFRO,0,4,0,205
4/6/2020,GH,Ghana,AFRO,1,5,9,214
4/7/2020,GH,Ghana,AFRO,0,5,0,214
4/8/2020,GH,Ghana,AFRO,0,5,73,287
4/9/2020,GH,Ghana,AFRO,1,6,26,313
4/10/2020,GH,Ghana,AFRO,0,6,0,313
4/11/2020,GH,Ghana,AFRO,0,6,65,378
4/12/2020,GH,Ghana,AFRO,2,8,30,408
4/13/2020,GH,Ghana,AFRO,0,8,158,566
4/14/2020,GH,Ghana,AFRO,0,8,0,566
4/15/2020,GH,Ghana,AFRO,0,8,70,636
3/3/2020,GI,Gibraltar,EURO,0,0,1,1
3/4/2020,GI,Gibraltar,EURO,0,0,0,1
3/5/2020,GI,Gibraltar,EURO,0,0,0,1
3/6/2020,GI,Gibraltar,EURO,0,0,0,1
3/7/2020,GI,Gibraltar,EURO,0,0,0,1
3/8/2020,GI,Gibraltar,EURO,0,0,0,1
3/9/2020,GI,Gibraltar,EURO,0,0,0,1
3/10/2020,GI,Gibraltar,EURO,0,0,0,1
3/11/2020,GI,Gibraltar,EURO,0,0,0,1
3/12/2020,GI,Gibraltar,EURO,0,0,0,1
3/13/2020,GI,Gibraltar,EURO,0,0,0,1
3/14/2020,GI,Gibraltar,EURO,0,0,0,1
3/15/2020,GI,Gibraltar,EURO,0,0,0,1
3/16/2020,GI,Gibraltar,EURO,0,0,2,3
3/17/2020,GI,Gibraltar,EURO,0,0,0,3
3/18/2020,GI,Gibraltar,EURO,0,0,5,8
3/19/2020,GI,Gibraltar,EURO,0,0,2,10
3/20/2020,GI,Gibraltar,EURO,0,0,0,10
3/21/2020,GI,Gibraltar,EURO,0,0,0,10
3/22/2020,GI,Gibraltar,EURO,0,0,0,10
3/23/2020,GI,Gibraltar,EURO,0,0,5,15
3/24/2020,GI,Gibraltar,EURO,0,0,0,15
3/25/2020,GI,Gibraltar,EURO,0,0,0,15
3/26/2020,GI,Gibraltar,EURO,0,0,11,26
3/27/2020,GI,Gibraltar,EURO,0,0,9,35
3/28/2020,GI,Gibraltar,EURO,0,0,20,55
3/29/2020,GI,Gibraltar,EURO,0,0,1,56
3/30/2020,GI,Gibraltar,EURO,0,0,9,65
3/31/2020,GI,Gibraltar,EURO,0,0,4,69
4/1/2020,GI,Gibraltar,EURO,0,0,0,69
4/2/2020,GI,Gibraltar,EURO,0,0,0,69
4/3/2020,GI,Gibraltar,EURO,0,0,12,81
4/4/2020,GI,Gibraltar,EURO,0,0,14,95
4/5/2020,GI,Gibraltar,EURO,0,0,3,98
4/6/2020,GI,Gibraltar,EURO,0,0,5,103
4/7/2020,GI,Gibraltar,EURO,0,0,0,103
4/8/2020,GI,Gibraltar,EURO,0,0,10,113
4/9/2020,GI,Gibraltar,EURO,0,0,0,113
4/10/2020,GI,Gibraltar,EURO,0,0,0,113
4/11/2020,GI,Gibraltar,EURO,0,0,0,113
4/12/2020,GI,Gibraltar,EURO,0,0,0,113
4/13/2020,GI,Gibraltar,EURO,0,0,16,129
4/14/2020,GI,Gibraltar,EURO,0,0,0,129
4/15/2020,GI,Gibraltar,EURO,0,0,0,129
2/26/2020,GR,Greece,EURO,0,0,1,1
2/27/2020,GR,Greece,EURO,0,0,2,3
2/28/2020,GR,Greece,EURO,0,0,0,3
2/29/2020,GR,Greece,EURO,0,0,0,3
3/1/2020,GR,Greece,EURO,0,0,4,7
3/2/2020,GR,Greece,EURO,0,0,0,7
